"행정구역","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_70~74세","2023년11월_계_75~79세","2023년11월_계_80~84세","2023년11월_계_85~89세","2023년11월_계_90~94세","2023년11월_계_95~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_70~74세","2023년11월_남_75~79세","2023년11월_남_80~84세","2023년11월_남_85~89세","2023년11월_남_90~94세","2023년11월_남_95~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_70~74세","2023년11월_여_75~79세","2023년11월_여_80~84세","2023년11월_여_85~89세","2023년11월_여_90~94세","2023년11월_여_95~99세","2023년11월_여_100세 이상"
"부산광역시 금정구 구서제1동(2641068000)","18,863","2,507","975","678","510","258","62","24","0","8,925","1,048","448","302","196","86","13","3","0","9,938","1,459","527","376","314","172","49","21","0"
"부산광역시 금정구 구서제2동(2641069000)","31,430","4,455","1,747","1,192","842","464","165","41","4","15,017","1,927","809","527","380","158","39","12","2","16,413","2,528","938","665","462","306","126","29","2"
"부산광역시 금정구 금성동(2641070000)","934","191","91","39","30","21","8","2","0","463","84","47","22","8","3","4","0","0","471","107","44","17","22","18","4","2","0"
"부산광역시 강서구 (2644000000)","142,704","11,809","5,091","3,020","2,190","1,021","401","79","7","73,981","5,364","2,577","1,520","881","292","76","16","2","68,723","6,445","2,514","1,500","1,309","729","325","63","5"
"부산광역시 강서구 대저1동(2644051000)","5,950","1,529","618","388","324","129","56","13","1","3,293","733","336","213","119","51","13","1","0","2,657","796","282","175","205","78","43","12","1"
"부산광역시 강서구 대저2동(2644052000)","6,682","1,145","440","287","251","113","43","10","1","3,759","519","235","135","106","36","7","0","0","2,923","626","205","152","145","77","36","10","1"
"부산광역시 강서구 강동동(2644053000)","3,930","1,032","420","267","193","98","41","12","1","2,092","453","227","122","72","22","7","3","0","1,838","579","193","145","121","76","34","9","1"
"부산광역시 강서구 명지1동(2644053500)","54,440","2,448","1,140","649","388","180","81","8","2","27,299","1,129","558","342","166","48","14","1","0","27,141","1,319","582","307","222","132","67","7","2"
"부산광역시 강서구 명지2동(2644054500)","30,168","1,471","692","364","251","114","39","10","1","15,072","674","337","184","105","35","9","3","1","15,096","797","355","180","146","79","30","7","0"
"부산광역시 강서구 가락동(2644055000)","2,162","659","232","173","149","74","27","4","0","1,172","302","126","91","63","17","3","2","0","990","357","106","82","86","57","24","2","0"
"부산광역시 강서구 녹산동(2644056000)","35,060","2,674","1,216","658","477","225","80","18","0","19,005","1,166","588","303","196","58","16","5","0","16,055","1,508","628","355","281","167","64","13","0"
"부산광역시 강서구 가덕도동(2644058000)","4,312","851","333","234","157","88","34","4","1","2,289","388","170","130","54","25","7","1","1","2,023","463","163","104","103","63","27","3","0"
"부산광역시 연제구 (2647000000)","203,008","29,699","11,670","8,295","6,091","2,679","802","143","19","96,997","12,655","5,233","3,667","2,575","959","199","19","3","106,011","17,044","6,437","4,628","3,516","1,720","603","124","16"
"부산광역시 연제구 거제제1동(2647061000)","28,184","3,731","1,416","1,056","783","361","94","17","4","13,556","1,571","599","456","336","154","23","2","1","14,628","2,160","817","600","447","207","71","15","3"
"부산광역시 연제구 거제제2동(2647062000)","12,779","1,483","578","420","304","140","34","6","1","6,047","642","257","187","138","52","5","2","1","6,732","841","321","233","166","88","29","4","0"
"부산광역시 연제구 거제제3동(2647063000)","9,485","2,110","699","580","481","254","86","9","1","4,463","845","280","255","198","88","21","3","0","5,022","1,265","419","325","283","166","65","6","1"
"부산광역시 연제구 거제제4동(2647064000)","9,735","1,468","589","387","301","124","54","10","3","4,739","647","281","190","112","48","14","1","1","4,996","821","308","197","189","76","40","9","2"
"부산광역시 연제구 연산제1동(2647065000)","16,184","2,348","976","665","435","202","55","13","2","7,885","1,030","443","311","189","66","19","2","0","8,299","1,318","533","354","246","136","36","11","2"
"부산광역시 연제구 연산제2동(2647066000)","21,584","2,748","1,043","782","597","245","65","15","1","10,193","1,173","464","345","246","96","20","2","0","11,391","1,575","579","437","351","149","45","13","1"
"부산광역시 연제구 연산제3동(2647067000)","10,646","1,685","653","507","339","150","27","9","0","5,113","726","315","212","143","49","7","0","0","5,533","959","338","295","196","101","20","9","0"
"부산광역시 연제구 연산제4동(2647068000)","15,527","2,714","1,073","771","551","237","71","9","2","7,436","1,160","477","334","253","75","18","3","0","8,091","1,554","596","437","298","162","53","6","2"
"부산광역시 연제구 연산제5동(2647069000)","16,687","1,995","762","567","429","183","49","5","0","7,836","873","339","257","192","72","13","0","0","8,851","1,122","423","310","237","111","36","5","0"
"부산광역시 연제구 연산제6동(2647070000)","15,717","3,015","1,166","804","673","274","87","10","1","7,515","1,217","511","327","255","106","17","1","0","8,202","1,798","655","477","418","168","70","9","1"
"부산광역시 연제구 연산제8동(2647072000)","13,447","1,837","797","529","327","130","47","7","0","6,538","785","364","238","133","38","12","0","0","6,909","1,052","433","291","194","92","35","7","0"
"부산광역시 연제구 연산제9동(2647073000)","33,033","4,565","1,918","1,227","871","379","133","33","4","15,676","1,986","903","555","380","115","30","3","0","17,357","2,579","1,015","672","491","264","103","30","4"
"부산광역시 수영구 (2650000000)","174,744","28,056","10,675","8,028","5,644","2,621","862","201","25","82,019","11,821","4,698","3,555","2,376","918","234","33","7","92,725","16,235","5,977","4,473","3,268","1,703","628","168","18"
"부산광역시 수영구 남천제1동(2650066000)","16,057","2,313","823","645","475","256","91","22","1","7,343","922","342","258","202","83","30","6","1","8,714","1,391","481","387","273","173","61","16","0"
"부산광역시 수영구 남천제2동(2650067000)","13,432","1,846","715","522","363","153","65","24","4","6,271","809","319","240","173","60","16","1","0","7,161","1,037","396","282","190","93","49","23","4"
"부산광역시 수영구 수영동(2650073000)","14,076","3,193","1,174","927","699","288","91","13","1","6,691","1,372","530","416","299","111","16","0","0","7,385","1,821","644","511","400","177","75","13","1"
"부산광역시 수영구 망미제1동(2650074000)","26,439","5,073","1,933","1,421","983","512","179","42","3","12,532","2,229","906","667","420","168","58","10","0","13,907","2,844","1,027","754","563","344","121","32","3"
"부산광역시 수영구 망미제2동(2650075000)","10,096","1,765","714","536","317","140","49","8","1","4,949","739","303","219","153","55","8","0","1","5,147","1,026","411","317","164","85","41","8","0"
"부산광역시 수영구 광안제1동(2650076000)","25,452","3,564","1,361","1,026","731","314","102","28","2","11,775","1,497","582","469","312","95","33","5","1","13,677","2,067","779","557","419","219","69","23","1"
"부산광역시 수영구 광안제2동(2650077000)","18,521","2,785","1,002","816","585","281","77","14","10","8,591","1,115","427","326","228","105","23","2","4","9,930","1,670","575","490","357","176","54","12","6"
"부산광역시 수영구 광안제3동(2650078000)","9,479","1,592","602","473","310","156","34","16","1","4,432","647","260","209","112","55","10","1","0","5,047","945","342","264","198","101","24","15","1"
"부산광역시 수영구 광안제4동(2650079000)","13,387","2,095","755","582","463","221","59","14","1","6,041","837","298","258","191","68","20","2","0","7,346","1,258","457","324","272","153","39","12","1"
"부산광역시 수영구 민락동(2650080000)","27,805","3,830","1,596","1,080","718","300","115","20","1","13,394","1,654","731","493","286","118","20","6","0","14,411","2,176","865","587","432","182","95","14","1"
"부산광역시 사상구 (2653000000)","203,139","27,474","11,743","7,689","5,028","2,226","647","119","22","101,926","11,720","5,531","3,438","1,977","623","136","14","1","101,213","15,754","6,212","4,251","3,051","1,603","511","105","21"
"부산광역시 사상구 삼락동(2653058000)","5,256","1,011","382","322","196","80","22","8","1","2,751","415","169","143","72","25","5","1","0","2,505","596","213","179","124","55","17","7","1"
"부산광역시 사상구 모라제1동(2653059100)","26,469","3,782","1,644","1,056","698","288","83","10","3","13,175","1,669","780","494","291","84","20","0","0","13,294","2,113","864","562","407","204","63","10","3"
"부산광역시 사상구 모라제3동(2653059300)","9,371","2,669","985","754","555","282","80","10","3","4,428","864","351","277","160","64","12","0","0","4,943","1,805","634","477","395","218","68","10","3"
"부산광역시 사상구 덕포제1동(2653060000)","11,361","1,443","583","424","274","120","33","7","2","5,764","605","266","191","108","29","11","0","0","5,597","838","317","233","166","91","22","7","2"
"부산광역시 사상구 덕포제2동(2653061000)","12,146","1,680","794","450","268","117","41","9","1","6,140","782","427","204","113","30","7","1","0","6,006","898","367","246","155","87","34","8","1"
"부산광역시 사상구 괘법동(2653062000)","24,370","2,526","1,154","702","423","176","58","11","2","12,507","1,171","588","344","168","57","13","1","0","11,863","1,355","566","358","255","119","45","10","2"
"부산광역시 사상구 감전동(2653064500)","12,233","2,086","889","563","422","159","44","6","3","6,465","896","422","250","161","58","5","0","0","5,768","1,190","467","313","261","101","39","6","3"
"부산광역시 사상구 주례제1동(2653065000)","16,625","1,924","850","542","325","147","51","7","2","8,417","905","437","256","151","50","9","2","0","8,208","1,019","413","286","174","97","42","5","2"
"부산광역시 사상구 주례제2동(2653066000)","21,827","2,540","1,038","726","510","193","56","15","2","10,915","1,082","470","329","220","52","9","1","1","10,912","1,458","568","397","290","141","47","14","1"
"부산광역시 사상구 주례제3동(2653066100)","12,282","1,813","757","486","323","180","58","9","0","5,974","765","335","220","137","55","17","1","0","6,308","1,048","422","266","186","125","41","8","0"
"부산광역시 사상구 학장동(2653067000)","26,609","3,650","1,597","1,022","624","308","78","19","2","13,151","1,534","762","435","231","79","21","6","0","13,458","2,116","835","587","393","229","57","13","2"
"부산광역시 사상구 엄궁동(2653068000)","24,590","2,350","1,070","642","410","176","43","8","1","12,239","1,032","524","295","165","40","7","1","0","12,351","1,318","546","347","245","136","36","7","1"
"부산광역시 기장군 (2671000000)","178,958","21,463","8,149","6,055","4,245","2,090","715","177","32","88,623","8,924","3,704","2,725","1,656","641","175","21","2","90,335","12,539","4,445","3,330","2,589","1,449","540","156","30"
"부산광역시 기장군 기장읍(2671025000)","52,215","8,488","2,997","2,418","1,813","891","284","72","13","25,483","3,360","1,314","1,013","679","272","75","7","0","26,732","5,128","1,683","1,405","1,134","619","209","65","13"
"부산광역시 기장군 장안읍(2671025300)","8,853","1,723","593","448","367","216","76","18","5","4,777","743","294","227","144","58","18","2","0","4,076","980","299","221","223","158","58","16","5"
"부산광역시 기장군 정관읍(2671025600)","80,523","6,548","2,707","1,910","1,154","527","197","46","7","39,865","2,780","1,218","855","486","172","44","4","1","40,658","3,768","1,489","1,055","668","355","153","42","6"
"부산광역시 기장군 일광읍(2671025900)","29,674","2,809","1,089","793","524","273","100","25","5","14,611","1,184","503","379","197","77","21","6","1","15,063","1,625","586","414","327","196","79","19","4"
"부산광역시 기장군 철마면(2671033000)","7,693","1,895","763","486","387","183","58","16","2","3,887","857","375","251","150","62","17","2","0","3,806","1,038","388","235","237","121","41","14","2"
"대구광역시  (2700000000)","2,376,044","304,012","115,138","79,635","64,301","32,391","10,353","1,937","257","1,167,480","123,712","51,884","33,901","24,611","10,413","2,538","332","33","1,208,564","180,300","63,254","45,734","39,690","21,978","7,815","1,605","224"
"대구광역시 중구 (2711000000)","87,998","11,880","3,998","3,354","2,631","1,332","445","102","18","42,109","4,664","1,653","1,365","1,056","435","125","27","3","45,889","7,216","2,345","1,989","1,575","897","320","75","15"
"대구광역시 중구 동인동(2711051700)","8,330","1,448","461","403","329","167","63","22","3","4,137","578","205","158","130","57","21","7","0","4,193","870","256","245","199","110","42","15","3"
"대구광역시 중구 삼덕동(2711054500)","6,597","600","206","156","140","69","26","2","1","3,195","237","86","68","48","25","8","2","0","3,402","363","120","88","92","44","18","0","1"
"대구광역시 중구 성내1동(2711056500)","4,876","613","180","185","137","70","31","8","2","2,326","232","75","68","58","22","5","3","1","2,550","381","105","117","79","48","26","5","1"
